コード,都道府県,都道府県（カナ）,市区町村,市区町村（カナ）
102067,群馬県,グンマケン,沼田市,ヌマタシ
102075,群馬県,グンマケン,館林市,タテバヤシシ
102083,群馬県,グンマケン,渋川市,シブカワシ
102091,群馬県,グンマケン,藤岡市,フジオカシ
102105,群馬県,グンマケン,富岡市,トミオカシ
102113,群馬県,グンマケン,安中市,アンナカシ
102121,群馬県,グンマケン,みどり市,ミドリシ
103446,群馬県,グンマケン,榛東村,シントウムラ
103454,群馬県,グンマケン,吉岡町,ヨシオカマチ
103667,群馬県,グンマケン,上野村,ウエノムラ
103675,群馬県,グンマケン,神流町,カンナマチ
103829,群馬県,グンマケン,下仁田町,シモニタマチ
103837,群馬県,グンマケン,南牧村,ナンモクムラ
103845,群馬県,グンマケン,甘楽町,カンラマチ
104213,群馬県,グンマケン,中之条町,ナカノジヨウマチ
104248,群馬県,グンマケン,長野原町,ナガノハラマチ
104256,群馬県,グンマケン,嬬恋村,ツマゴイムラ
104264,群馬県,グンマケン,草津町,クサツマチ
104281,群馬県,グンマケン,高山村,タカヤマムラ
104299,群馬県,グンマケン,東吾妻町,ヒガシアガツママチ
104434,群馬県,グンマケン,片品村,カタシナムラ
104442,群馬県,グンマケン,川場村,カワバムラ
104485,群馬県,グンマケン,昭和村,ショウワムラ
104493,群馬県,グンマケン,みなかみ町,ミナカミマチ
104647,群馬県,グンマケン,玉村町,タマムラマチ
105210,群馬県,グンマケン,板倉町,イタクラマチ
105228,群馬県,グンマケン,明和町,メイワマチ
105236,群馬県,グンマケン,千代田町,チヨダマチ
105244,群馬県,グンマケン,大泉町,オオイズミマチ
105252,群馬県,グンマケン,邑楽町,オウラマチ
110001,埼玉県,サイタマケン,,
111007,埼玉県,サイタマケン,さいたま市,サイタマシ
112011,埼玉県,サイタマケン,川越市,カワゴエシ
112020,埼玉県,サイタマケン,熊谷市,クマガヤシ
112038,埼玉県,サイタマケン,川口市,カワグチシ
112062,埼玉県,サイタマケン,行田市,ギヨウダシ
112071,埼玉県,サイタマケン,秩父市,チチブシ
112089,埼玉県,サイタマケン,所沢市,トコロザワシ
112097,埼玉県,サイタマケン,飯能市,ハンノウシ
112101,埼玉県,サイタマケン,加須市,カゾシ
112119,埼玉県,サイタマケン,本庄市,ホンジヨウシ
112127,埼玉県,サイタマケン,東松山市,ヒガシマツヤマシ
112143,埼玉県,サイタマケン,春日部市,カスカベシ
112151,埼玉県,サイタマケン,狭山市,サヤマシ
112160,埼玉県,サイタマケン,羽生市,ハニユウシ
112178,埼玉県,サイタマケン,鴻巣市,コウノスシ
112186,埼玉県,サイタマケン,深谷市,フカヤシ
112194,埼玉県,サイタマケン,上尾市,アゲオシ
112216,埼玉県,サイタマケン,草加市,ソウカシ
112224,埼玉県,サイタマケン,越谷市,コシガヤシ
112232,埼玉県,サイタマケン,蕨市,ワラビシ
112241,埼玉県,サイタマケン,戸田市,トダシ
112259,埼玉県,サイタマケン,入間市,イルマシ
112275,埼玉県,サイタマケン,朝霞市,アサカシ
112283,埼玉県,サイタマケン,志木市,シキシ
112291,埼玉県,サイタマケン,和光市,ワコウシ
112305,埼玉県,サイタマケン,新座市,ニイザシ
112313,埼玉県,サイタマケン,桶川市,オケガワシ
112321,埼玉県,サイタマケン,久喜市,クキシ
112330,埼玉県,サイタマケン,北本市,キタモトシ
112348,埼玉県,サイタマケン,八潮市,ヤシオシ
112356,埼玉県,サイタマケン,富士見市,フジミシ
112372,埼玉県,サイタマケン,三郷市,ミサトシ
112381,埼玉県,サイタマケン,蓮田市,ハスダシ
112399,埼玉県,サイタマケン,坂戸市,サカドシ
112402,埼玉県,サイタマケン,幸手市,サッテシ
112411,埼玉県,サイタマケン,鶴ヶ島市,ツルガシマシ
112429,埼玉県,サイタマケン,日高市,ヒダカシ
112437,埼玉県,サイタマケン,吉川市,ヨシカワシ
112453,埼玉県,サイタマケン,ふじみ野市,フジミノシ
112461,埼玉県,サイタマケン,白岡市,シラオカシ
113018,埼玉県,サイタマケン,伊奈町,イナマチ
113247,埼玉県,サイタマケン,三芳町,ミヨシマチ
113263,埼玉県,サイタマケン,毛呂山町,モロヤママチ
113271,埼玉県,サイタマケン,越生町,オゴセマチ
113417,埼玉県,サイタマケン,滑川町,ナメガワマチ
113425,埼玉県,サイタマケン,嵐山町,ランザンマチ
113433,埼玉県,サイタマケン,小川町,オガワマチ
113468,埼玉県,サイタマケン,川島町,カワジママチ
113476,埼玉県,サイタマケン,吉見町,ヨシミマチ
113484,埼玉県,サイタマケン,鳩山町,ハトヤママチ
113492,埼玉県,サイタマケン,ときがわ町,トキガワマチ
113611,埼玉県,サイタマケン,横瀬町,ヨコゼマチ
113620,埼玉県,サイタマケン,皆野町,ミナノマチ
113638,埼玉県,サイタマケン,長瀞町,ナガトロマチ
113654,埼玉県,サイタマケン,小鹿野町,オガノマチ
113697,埼玉県,サイタマケン,東秩父村,ヒガシチチブムラ
113816,埼玉県,サイタマケン,美里町,ミサトマチ
113832,埼玉県,サイタマケン,神川町,カミカワマチ
113859,埼玉県,サイタマケン,上里町,カミサトマチ
114081,埼玉県,サイタマケン,寄居町,ヨリイマチ
114421,埼玉県,サイタマケン,宮代町,ミヤシロマチ
114642,埼玉県,サイタマケン,杉戸町,スギトマチ
114651,埼玉県,サイタマケン,松伏町,マツブシマチ
120006,千葉県,チバケン,,
121002,千葉県,チバケン,千葉市,チバシ
122025,千葉県,チバケン,銚子市,チョウシシ
122033,千葉県,チバケン,市川市,イチカワシ
122041,千葉県,チバケン,船橋市,フナバシシ
122050,千葉県,チバケン,館山市,タテヤマシ
122068,千葉県,チバケン,木更津市,キサラヅシ
122076,千葉県,チバケン,松戸市,マツドシ
122084,千葉県,チバケン,野田市,ノダシ
122106,千葉県,チバケン,茂原市,モバラシ
122114,千葉県,チバケン,成田市,ナリタシ
122122,千葉県,チバケン,佐倉市,サクラシ
122131,千葉県,チバケン,東金市,トウガネシ
122157,千葉県,チバケン,旭市,アサヒシ
122165,千葉県,チバケン,習志野市,ナラシノシ
122173,千葉県,チバケン,柏市,カシワシ
122181,千葉県,チバケン,勝浦市,カツウラシ
122190,千葉県,チバケン,市原市,イチハラシ
122203,千葉県,チバケン,流山市,ナガレヤマシ
122211,千葉県,チバケン,八千代市,ヤチヨシ
122220,千葉県,チバケン,我孫子市,アビコシ
122238,千葉県,チバケン,鴨川市,カモガワシ
122246,千葉県,チバケン,鎌ケ谷市,カマガヤシ
122254,千葉県,チバケン,君津市,キミツシ
122262,千葉県,チバケン,富津市,フッツシ
122271,千葉県,チバケン,浦安市,ウラヤスシ
122289,千葉県,チバケン,四街道市,ヨツカイドウシ
122297,千葉県,チバケン,袖ケ浦市,ソデガウラシ
122301,千葉県,チバケン,八街市,ヤチマタシ
122319,千葉県,チバケン,印西市,インザイシ
122327,千葉県,チバケン,白井市,シロイシ
122335,千葉県,チバケン,富里市,トミサトシ
122343,千葉県,チバケン,南房総市,ミナミボウソウシ
122351,千葉県,チバケン,匝瑳市,ソウサシ
122360,千葉県,チバケン,香取市,カトリシ
122378,千葉県,チバケン,山武市,サンムシ
122386,千葉県,チバケン,いすみ市,イスミシ
122394,千葉県,チバケン,大網白里市,オオアミシラサトシ
123226,千葉県,チバケン,酒々井町,シスイマチ
123293,千葉県,チバケン,栄町,サカエマチ
123421,千葉県,チバケン,神崎町,コウザキマチ
123471,千葉県,チバケン,多古町,タコマチ
123498,千葉県,チバケン,東庄町,トウノショウマチ
124036,千葉県,チバケン,九十九里町,クジユウクリマチ
124095,千葉県,チバケン,芝山町,シバヤママチ
124109,千葉県,チバケン,横芝光町,ヨコシバヒカリマチ
124214,千葉県,チバケン,一宮町,イチノミヤマチ
124222,千葉県,チバケン,睦沢町,ムツザワマチ
124231,千葉県,チバケン,長生村,チョウセイムラ
124249,千葉県,チバケン,白子町,シラコマチ
124265,千葉県,チバケン,長柄町,ナガラマチ
124273,千葉県,チバケン,長南町,チョウナンマチ
124419,千葉県,チバケン,大多喜町,オオタキマチ
124435,千葉県,チバケン,御宿町,オンジユクマチ
124630,千葉県,チバケン,鋸南町,キヨナンマチ
130001,東京都,トウキョウト,,
131016,東京都,トウキョウト,千代田区,チヨダク
131024,東京都,トウキョウト,中央区,チュウオウク
131032,東京都,トウキョウト,港区,ミナトク
131041,東京都,トウキョウト,新宿区,シンジュクク
131059,東京都,トウキョウト,文京区,ブンキョウク
131067,東京都,トウキョウト,台東区,タイトウク
131075,東京都,トウキョウト,墨田区,スミダク
131083,東京都,トウキョウト,江東区,コウトウク
131091,東京都,トウキョウト,品川区,シナガワク
131105,東京都,トウキョウト,目黒区,メグロク
131113,東京都,トウキョウト,大田区,オオタク
131121,東京都,トウキョウト,世田谷区,セタガヤク
131130,東京都,トウキョウト,渋谷区,シブヤク
131148,東京都,トウキョウト,中野区,ナカノク
131156,東京都,トウキョウト,杉並区,スギナミク
131164,東京都,トウキョウト,豊島区,トシマク
131172,東京都,トウキョウト,北区,キタク
131181,東京都,トウキョウト,荒川区,アラカワク
131199,東京都,トウキョウト,板橋区,イタバシク
131202,東京都,トウキョウト,練馬区,ネリマク
131211,東京都,トウキョウト,足立区,アダチク
131229,東京都,トウキョウト,葛飾区,カツシカク
131237,東京都,トウキョウト,江戸川区,エドガワク
132012,東京都,トウキョウト,八王子市,ハチオウジシ
132021,東京都,トウキョウト,立川市,タチカワシ
132039,東京都,トウキョウト,武蔵野市,ムサシノシ
132047,東京都,トウキョウト,三鷹市,ミタカシ
132055,東京都,トウキョウト,青梅市,オウメシ
132063,東京都,トウキョウト,府中市,フチュウシ
132071,東京都,トウキョウト,昭島市,アキシマシ
132080,東京都,トウキョウト,調布市,チョウフシ
132098,東京都,トウキョウト,町田市,マチダシ
132101,東京都,トウキョウト,小金井市,コガネイシ
132110,東京都,トウキョウト,小平市,コダイラシ
132128,東京都,トウキョウト,日野市,ヒノシ
132136,東京都,トウキョウト,東村山市,ヒガシムラヤマシ
132144,東京都,トウキョウト,国分寺市,コクブンジシ
132152,東京都,トウキョウト,国立市,クニタチシ
132187,東京都,トウキョウト,福生市,フッサシ
132195,東京都,トウキョウト,狛江市,コマエシ
132209,東京都,トウキョウト,東大和市,ヒガシヤマトシ
132217,東京都,トウキョウト,清瀬市,キヨセシ
132225,東京都,トウキョウト,東久留米市,ヒガシクルメシ
132233,東京都,トウキョウト,武蔵村山市,ムサシムラヤマシ
132241,東京都,トウキョウト,多摩市,タマシ
132250,東京都,トウキョウト,稲城市,イナギシ
132276,東京都,トウキョウト,羽村市,ハムラシ
132284,東京都,トウキョウト,あきる野市,アキルノシ
132292,東京都,トウキョウト,西東京市,ニシトウキョウシ
133035,東京都,トウキョウト,瑞穂町,ミズホマチ
133051,東京都,トウキョウト,日の出町,ヒノデマチ
133078,東京都,トウキョウト,檜原村,ヒノハラムラ
133086,東京都,トウキョウト,奥多摩町,オクタママチ
133612,東京都,トウキョウト,大島町,オオシママチ
133621,東京都,トウキョウト,利島村,トシマムラ
133639,東京都,トウキョウト,新島村,ニイジマムラ
133647,東京都,トウキョウト,神津島村,コウヅシマムラ
133817,東京都,トウキョウト,三宅村,ミヤケムラ
133825,東京都,トウキョウト,御蔵島村,ミクラジマムラ
134015,東京都,トウキョウト,八丈町,ハチジョウマチ
134023,東京都,トウキョウト,青ヶ島村,アオガシマムラ
134210,東京都,トウキョウト,小笠原村,オガサワラムラ
140007,神奈川県,カナガワケン,,
141003,神奈川県,カナガワケン,横浜市,ヨコハマシ
141305,神奈川県,カナガワケン,川崎市,カワサキシ
141500,神奈川県,カナガワケン,相模原市,サガミハラシ
142018,神奈川県,カナガワケン,横須賀市,ヨコスカシ
142034,神奈川県,カナガワケン,平塚市,ヒラツカシ
142042,神奈川県,カナガワケン,鎌倉市,カマクラシ
142051,神奈川県,カナガワケン,藤沢市,フジサワシ
142069,神奈川県,カナガワケン,小田原市,オダワラシ
142077,神奈川県,カナガワケン,茅ヶ崎市,チガサキシ
142085,神奈川県,カナガワケン,逗子市,ズシシ
142107,神奈川県,カナガワケン,三浦市,ミウラシ
142115,神奈川県,カナガワケン,秦野市,ハダノシ
142123,神奈川県,カナガワケン,厚木市,アツギシ
142131,神奈川県,カナガワケン,大和市,ヤマトシ
142140,神奈川県,カナガワケン,伊勢原市,イセハラシ
142158,神奈川県,カナガワケン,海老名市,エビナシ
142166,神奈川県,カナガワケン,座間市,ザマシ
142174,神奈川県,カナガワケン,南足柄市,ミナミアシガラシ
142182,神奈川県,カナガワケン,綾瀬市,アヤセシ
143014,神奈川県,カナガワケン,葉山町,ハヤママチ
143219,神奈川県,カナガワケン,寒川町,サムカワマチ
143413,神奈川県,カナガワケン,大磯町,オオイソマチ
143421,神奈川県,カナガワケン,二宮町,ニノミヤマチ
143618,神奈川県,カナガワケン,中井町,ナカイマチ
143626,神奈川県,カナガワケン,大井町,オオイマチ
143634,神奈川県,カナガワケン,松田町,マツダマチ
143642,神奈川県,カナガワケン,山北町,ヤマキタマチ
143669,神奈川県,カナガワケン,開成町,カイセイマチ
143821,神奈川県,カナガワケン,箱根町,ハコネマチ
143839,神奈川県,カナガワケン,真鶴町,マナツルマチ
143847,神奈川県,カナガワケン,湯河原町,ユガワラマチ
144011,神奈川県,カナガワケン,愛川町,アイカワマチ
144029,神奈川県,カナガワケン,清川村,キヨカワムラ
150002,新潟県,ニイガタケン,,
151009,新潟県,ニイガタケン,新潟市,ニイガタシ
152021,新潟県,ニイガタケン,長岡市,ナガオカシ
152048,新潟県,ニイガタケン,三条市,サンジョウシ
152056,新潟県,ニイガタケン,柏崎市,カシワザキシ
152064,新潟県,ニイガタケン,新発田市,シバタシ
152081,新潟県,ニイガタケン,小千谷市,オヂヤシ
152099,新潟県,ニイガタケン,加茂市,カモシ
152102,新潟県,ニイガタケン,十日町市,トオカマチシ
152111,新潟県,ニイガタケン,見附市,ミツケシ
152129,新潟県,ニイガタケン,村上市,ムラカミシ
152137,新潟県,ニイガタケン,燕市,ツバメシ
152161,新潟県,ニイガタケン,糸魚川市,イトイガワシ
152170,新潟県,ニイガタケン,妙高市,ミョウコウシ
152188,新潟県,ニイガタケン,五泉市,ゴセンシ
152226,新潟県,ニイガタケン,上越市,ジョウエツシ
152234,新潟県,ニイガタケン,阿賀野市,アガノシ
152242,新潟県,ニイガタケン,佐渡市,サドシ
152251,新潟県,ニイガタケン,魚沼市,ウオヌマシ
152269,新潟県,ニイガタケン,南魚沼市,ミナミウオヌマシ
152277,新潟県,ニイガタケン,胎内市,タイナイシ
153079,新潟県,ニイガタケン,聖籠町,セイロウマチ
153427,新潟県,ニイガタケン,弥彦村,ヤヒコムラ
153613,新潟県,ニイガタケン,田上町,タガミマチ
153851,新潟県,ニイガタケン,阿賀町,アガマチ
154059,新潟県,ニイガタケン,出雲崎町,イズモザキマチ
154610,新潟県,ニイガタケン,湯沢町,ユザワマチ
154822,新潟県,ニイガタケン,津南町,ツナンマチ
155047,新潟県,ニイガタケン,刈羽村,カリワムラ
155811,新潟県,ニイガタケン,関川村,セキカワムラ
155861,新潟県,ニイガタケン,粟島浦村,アワシマウラムラ
160008,富山県,トヤマケン,,
162019,富山県,トヤマケン,富山市,トヤマシ
162027,富山県,トヤマケン,高岡市,タカオカシ
162043,富山県,トヤマケン,魚津市,ウオヅシ
162051,富山県,トヤマケン,氷見市,ヒミシ
162060,富山県,トヤマケン,滑川市,ナメリカワシ
162078,富山県,トヤマケン,黒部市,クロベシ
162086,富山県,トヤマケン,砺波市,トナミシ
162094,富山県,トヤマケン,小矢部市,オヤベシ
162108,富山県,トヤマケン,南砺市,ナントシ
162116,富山県,トヤマケン,射水市,イミズシ
163210,富山県,トヤマケン,舟橋村,フナハシムラ
163228,富山県,トヤマケン,上市町,カミイチマチ
163236,富山県,トヤマケン,立山町,タテヤママチ
163422,富山県,トヤマケン,入善町,ニュウゼンマチ
163431,富山県,トヤマケン,朝日町,アサヒマチ
170003,石川県,イシカワケン,,
172014,石川県,イシカワケン,金沢市,カナザワシ
172022,石川県,イシカワケン,七尾市,ナナオシ
172031,石川県,イシカワケン,小松市,コマツシ
172049,石川県,イシカワケン,輪島市,ワジマシ
172057,石川県,イシカワケン,珠洲市,スズシ
172065,石川県,イシカワケン,加賀市,カガシ
172073,石川県,イシカワケン,羽咋市,ハクイシ
172090,石川県,イシカワケン,かほく市,カホクシ
172103,石川県,イシカワケン,白山市,ハクサンシ
172111,石川県,イシカワケン,能美市,ノミシ
172120,石川県,イシカワケン,野々市市,ノノイチシ
173240,石川県,イシカワケン,川北町,カワキタマチ
173614,石川県,イシカワケン,津幡町,ツバタマチ
173657,石川県,イシカワケン,内灘町,ウチナダマチ
173843,石川県,イシカワケン,志賀町,シカマチ
173860,石川県,イシカワケン,宝達志水町,ホウダツシミズチョウ
174076,石川県,イシカワケン,中能登町,ナカノトマチ
174611,石川県,イシカワケン,穴水町,アナミズマチ
174637,石川県,イシカワケン,能登町,ノトチョウ
180009,福井県,フクイケン,,
182010,福井県,フクイケン,福井市,フクイシ
182028,福井県,フクイケン,敦賀市,ツルガシ
182044,福井県,フクイケン,小浜市,オバマシ
182052,福井県,フクイケン,大野市,オオノシ
182061,福井県,フクイケン,勝山市,カツヤマシ
182079,福井県,フクイケン,鯖江市,サバエシ
182087,福井県,フクイケン,あわら市,アワラシ
182095,福井県,フクイケン,越前市,エチゼンシ
182109,福井県,フクイケン,坂井市,サカイシ
183229,福井県,フクイケン,永平寺町,エイヘイジチョウ
183822,福井県,フクイケン,池田町,イケダチョウ
184047,福井県,フクイケン,南越前町,ミナミエチゼンチョウ
184233,福井県,フクイケン,越前町,エチゼンチョウ
184420,福井県,フクイケン,美浜町,ミハマチョウ
184811,福井県,フクイケン,高浜町,タカハマチョウ
184837,福井県,フクイケン,おおい町,オオイチョウ
185019,福井県,フクイケン,若狭町,ワカサチョウ
190004,山梨県,ヤマナシケン,,
192015,山梨県,ヤマナシケン,甲府市,コウフシ
192023,山梨県,ヤマナシケン,富士吉田市,フジヨシダシ
192040,山梨県,ヤマナシケン,都留市,ツルシ
192058,山梨県,ヤマナシケン,山梨市,ヤマナシシ
192066,山梨県,ヤマナシケン,大月市,オオツキシ
192074,山梨県,ヤマナシケン,韮崎市,ニラサキシ
192082,山梨県,ヤマナシケン,南アルプス市,ミナミアルプスシ
192091,山梨県,ヤマナシケン,北杜市,ホクトシ
192104,山梨県,ヤマナシケン,甲斐市,カイシ
192112,山梨県,ヤマナシケン,笛吹市,フエフキシ
192121,山梨県,ヤマナシケン,上野原市,ウエノハラシ
192139,山梨県,ヤマナシケン,甲州市,コウシュウシ
192147,山梨県,ヤマナシケン,中央市,チュウオウシ
193461,山梨県,ヤマナシケン,市川三郷町,イチカワミサトチョウ
193640,山梨県,ヤマナシケン,早川町,ハヤカワチョウ
193658,山梨県,ヤマナシケン,身延町,ミノブチョウ
193666,山梨県,ヤマナシケン,南部町,ナンブチョウ
193682,山梨県,ヤマナシケン,富士川町,フジカワチョウ
193844,山梨県,ヤマナシケン,昭和町,ショウワチョウ
194221,山梨県,ヤマナシケン,道志村,ドウシムラ
194239,山梨県,ヤマナシケン,西桂町,ニシカツラチョウ
194247,山梨県,ヤマナシケン,忍野村,オシノムラ
194255,山梨県,ヤマナシケン,山中湖村,ヤマナカコムラ
194298,山梨県,ヤマナシケン,鳴沢村,ナルサワムラ
194301,山梨県,ヤマナシケン,富士河口湖町,フジカワグチコマチ
194425,山梨県,ヤマナシケン,小菅村,コスゲムラ
194433,山梨県,ヤマナシケン,丹波山村,タバヤマムラ
200000,長野県,ナガノケン,,
202011,長野県,ナガノケン,長野市,ナガノシ
202029,長野県,ナガノケン,松本市,マツモトシ
202037,長野県,ナガノケン,上田市,ウエダシ
202045,長野県,ナガノケン,岡谷市,オカヤシ
202053,長野県,ナガノケン,飯田市,イイダシ
202061,長野県,ナガノケン,諏訪市,スワシ
202070,長野県,ナガノケン,須坂市,スザカシ
202088,長野県,ナガノケン,小諸市,コモロシ
202096,長野県,ナガノケン,伊那市,イナシ
202100,長野県,ナガノケン,駒ヶ根市,コマガネシ
202118,長野県,ナガノケン,中野市,ナカノシ
202126,長野県,ナガノケン,大町市,オオマチシ
202134,長野県,ナガノケン,飯山市,イイヤマシ
202142,長野県,ナガノケン,茅野市,チノシ
202151,長野県,ナガノケン,塩尻市,シオジリシ
202177,長野県,ナガノケン,佐久市,サクシ
202185,長野県,ナガノケン,千曲市,チクマシ
202193,長野県,ナガノケン,東御市,トウミシ
202207,長野県,ナガノケン,安曇野市,アヅミノシ
203033,長野県,ナガノケン,小海町,コウミマチ
203041,長野県,ナガノケン,川上村,カワカミムラ
203050,長野県,ナガノケン,南牧村,ミナミマキムラ
203068,長野県,ナガノケン,南相木村,ミナミアイキムラ
203076,長野県,ナガノケン,北相木村,キタアイキムラ
203092,長野県,ナガノケン,佐久穂町,サクホマチ
203211,長野県,ナガノケン,軽井沢町,カルイザワマチ
203238,長野県,ナガノケン,御代田町,ミヨタマチ
203246,長野県,ナガノケン,立科町,タテシナマチ
203491,長野県,ナガノケン,青木村,アオキムラ
203505,長野県,ナガノケン,長和町,ナガワマチ
203611,長野県,ナガノケン,下諏訪町,シモスワマチ
203629,長野県,ナガノケン,富士見町,フジミマチ
203637,長野県,ナガノケン,原村,ハラムラ
203823,長野県,ナガノケン,辰野町,タツノマチ
203831,長野県,ナガノケン,箕輪町,ミノワマチ
203840,長野県,ナガノケン,飯島町,イイジママチ
203858,長野県,ナガノケン,南箕輪村,ミナミミノワムラ
203866,長野県,ナガノケン,中川村,ナカガワムラ
203882,長野県,ナガノケン,宮田村,ミヤダムラ
204021,長野県,ナガノケン,松川町,マツカワマチ
204030,長野県,ナガノケン,高森町,タカモリマチ
204048,長野県,ナガノケン,阿南町,アナンチョウ
204072,長野県,ナガノケン,阿智村,アチムラ
204099,長野県,ナガノケン,平谷村,ヒラヤムラ
204102,長野県,ナガノケン,根羽村,ネバムラ
204111,長野県,ナガノケン,下條村,シモジョウムラ
204129,長野県,ナガノケン,売木村,ウルギムラ
204137,長野県,ナガノケン,天龍村,テンリュウムラ
204145,長野県,ナガノケン,泰阜村,ヤスオカムラ
204153,長野県,ナガノケン,喬木村,タカギムラ
204161,長野県,ナガノケン,豊丘村,トヨオカムラ
204170,長野県,ナガノケン,大鹿村,オオシカムラ
204226,長野県,ナガノケン,上松町,アゲマツマチ
204234,長野県,ナガノケン,南木曽町,ナギソマチ
204251,長野県,ナガノケン,木祖村,キソムラ
204293,長野県,ナガノケン,王滝村,オウタキムラ
204307,長野県,ナガノケン,大桑村,オオクワムラ
204323,長野県,ナガノケン,木曽町,キソマチ
204463,長野県,ナガノケン,麻績村,オミムラ
204480,長野県,ナガノケン,生坂村,イクサカムラ
204501,長野県,ナガノケン,山形村,ヤマガタムラ
204510,長野県,ナガノケン,朝日村,アサヒムラ
204528,長野県,ナガノケン,筑北村,チクホクムラ
204811,長野県,ナガノケン,池田町,イケダマチ
204820,長野県,ナガノケン,松川村,マツカワムラ
204854,長野県,ナガノケン,白馬村,ハクバムラ
204862,長野県,ナガノケン,小谷村,オタリムラ
205214,長野県,ナガノケン,坂城町,サカキマチ
205419,長野県,ナガノケン,小布施町,オブセマチ
205435,長野県,ナガノケン,高山村,タカヤマムラ
205613,長野県,ナガノケン,山ノ内町,ヤマノウチマチ
205621,長野県,ナガノケン,木島平村,キジマダイラムラ
205630,長野県,ナガノケン,野沢温泉村,ノザワオンセンムラ
205834,長野県,ナガノケン,信濃町,シナノマチ
205885,長野県,ナガノケン,小川村,オガワムラ
205907,長野県,ナガノケン,飯綱町,イイヅナマチ
206024,長野県,ナガノケン,栄村,サカエムラ
210005,岐阜県,ギフケン,,
212016,岐阜県,ギフケン,岐阜市,ギフシ
212024,岐阜県,ギフケン,大垣市,オオガキシ
212032,岐阜県,ギフケン,高山市,タカヤマシ
212041,岐阜県,ギフケン,多治見市,タジミシ
212059,岐阜県,ギフケン,関市,セキシ
212067,岐阜県,ギフケン,中津川市,ナカツガワシ
212075,岐阜県,ギフケン,美濃市,ミノシ
212083,岐阜県,ギフケン,瑞浪市,ミズナミシ
212091,岐阜県,ギフケン,羽島市,ハシマシ
212105,岐阜県,ギフケン,恵那市,エナシ
212113,岐阜県,ギフケン,美濃加茂市,ミノカモシ
212121,岐阜県,ギフケン,土岐市,トキシ
212130,岐阜県,ギフケン,各務原市,カカミガハラシ
212148,岐阜県,ギフケン,可児市,カニシ
212156,岐阜県,ギフケン,山県市,ヤマガタシ
212164,岐阜県,ギフケン,瑞穂市,ミズホシ
212172,岐阜県,ギフケン,飛騨市,ヒダシ
212181,岐阜県,ギフケン,本巣市,モトスシ
212199,岐阜県,ギフケン,郡上市,グジョウシ
212202,岐阜県,ギフケン,下呂市,ゲロシ
212211,岐阜県,ギフケン,海津市,カイヅシ
213021,岐阜県,ギフケン,岐南町,ギナンチョウ
213039,岐阜県,ギフケン,笠松町,カサマツチョウ
213411,岐阜県,ギフケン,養老町,ヨウロウチョウ
213616,岐阜県,ギフケン,垂井町,タルイチョウ
213624,岐阜県,ギフケン,関ケ原町,セキガハラチョウ
213811,岐阜県,ギフケン,神戸町,ゴウドチョウ
213829,岐阜県,ギフケン,輪之内町,ワノウチチョウ
213837,岐阜県,ギフケン,安八町,アンパチチョウ
214019,岐阜県,ギフケン,揖斐川町,イビガワチョウ
214035,岐阜県,ギフケン,大野町,オオノチョウ
214043,岐阜県,ギフケン,池田町,イケダチョウ
214213,岐阜県,ギフケン,北方町,キタガタチョウ
215015,岐阜県,ギフケン,坂祝町,サカホギチョウ
215023,岐阜県,ギフケン,富加町,トミカチョウ
215031,岐阜県,ギフケン,川辺町,カワベチョウ
215040,岐阜県,ギフケン,七宗町,ヒチソウチョウ
215058,岐阜県,ギフケン,八百津町,ヤオツチョウ
215066,岐阜県,ギフケン,白川町,シラカワチョウ
215074,岐阜県,ギフケン,東白川村,ヒガシシラカワムラ
215210,岐阜県,ギフケン,御嵩町,ミタケチョウ
216046,岐阜県,ギフケン,白川村,シラカワムラ
220001,静岡県,シズオカケン,,
221007,静岡県,シズオカケン,静岡市,シズオカシ
221309,静岡県,シズオカケン,浜松市,ハママツシ
222038,静岡県,シズオカケン,沼津市,ヌマヅシ
222054,静岡県,シズオカケン,熱海市,アタミシ
222062,静岡県,シズオカケン,三島市,ミシマシ
222071,静岡県,シズオカケン,富士宮市,フジノミヤシ
222089,静岡県,シズオカケン,伊東市,イトウシ
222097,静岡県,シズオカケン,島田市,シマダシ
222101,静岡県,シズオカケン,富士市,フジシ
222119,静岡県,シズオカケン,磐田市,イワタシ
222127,静岡県,シズオカケン,焼津市,ヤイヅシ
222135,静岡県,シズオカケン,掛川市,カケガワシ
222143,静岡県,シズオカケン,藤枝市,フジエダシ
222151,静岡県,シズオカケン,御殿場市,ゴテンバシ
222160,静岡県,シズオカケン,袋井市,フクロイシ
222194,静岡県,シズオカケン,下田市,シモダシ
222208,静岡県,シズオカケン,裾野市,スソノシ
222216,静岡県,シズオカケン,湖西市,コサイシ
222224,静岡県,シズオカケン,伊豆市,イズシ
222232,静岡県,シズオカケン,御前崎市,オマエザキシ
222241,静岡県,シズオカケン,菊川市,キクガワシ
222259,静岡県,シズオカケン,伊豆の国市,イズノクニシ
222267,静岡県,シズオカケン,牧之原市,マキノハラシ
223018,静岡県,シズオカケン,東伊豆町,ヒガシイズチョウ
223026,静岡県,シズオカケン,河津町,カワヅチョウ
223042,静岡県,シズオカケン,南伊豆町,ミナミイズチョウ
223051,静岡県,シズオカケン,松崎町,マツザキチョウ
223069,静岡県,シズオカケン,西伊豆町,ニシイズチョウ
223255,静岡県,シズオカケン,函南町,カンナミチョウ
223417,静岡県,シズオカケン,清水町,シミズチョウ
